2007-08-10,0.90 ,0.08 ,37.35 ,"(111,269)",,51.80 ,28.30 ,67.40 ,56.40 ,59.68 ,14.50 ,0.66 ,0.56 ,0.00 ,215.89 ,116.40 ,2.01 ,4.81 ,0.57 ,17.20 ,27.76 ,0.59 ,8.15 ,80.68 ,0.32 ,5.22 ,27.76 ,4.01 ,36.38 ,0.05 ,0.70 ,5.00 ,71.47 ,"7,011.00 ",7.30 ,2.80 ,4.70 ,7.50 ,8.80 ,6.60 ,10.20 ,4.80 ,7.58 ,0.00 ,4.70 ,7.80 ,1.91 ,6.24 ,180.99 ,0.76 ,0.51 ,"1,828.49 ",383.15 ,"1,531.42 ","1,043.6 ",147.75 ,126.81 ,164.96 ,163.29 ,5.27 ,4.46 ,523.47 ,105.50 ,"2,385.32 ",180.92 ,"1,125.99 ",931.90 ,"1,495.59 ",,,2007-08-10,1.00 ,0.99 ,1.00 ,1.00 ,, 0.87 ,1.00 ,0.79 , 0.06 ,0.60 , 0.37 ,0.66 ,0.56 ,0.00 ,0.47 ,1.00 ,0.00 ,0.79 ,0.57 ,0.388 ,0.58 ,0.00 ,0.31 ,0.02 ,0.32 ,1.00 ,0.58 ,0.97 ,0.28 ,0.96 ,0.70 ,1.00 ,0.883 ,0.000 ,,,,,,,,,,,,,0.97 ,0.92 ,0.484 ,0.76 ,0.51 ,0.14 ,101.40 ,102.70 ,0.01 ,0.01 
2007-08-17,0.95 ,0.11 ,46.69 ,"(135,428)",,51.80 ,29.99 ,91.60 ,73.20 ,86.23 ,10.23 ,0.69 ,0.64 ,0.00 ,244.24 ,106.90 ,1.98 ,4.68 ,0.57 ,17.20 ,37.83 ,1.09 ,10.14 ,81.43 ,0.58 ,5.25 ,37.83 ,4.45 ,49.30 ,0.60 ,0.79 ,5.00 ,71.98 ,"7,313.00 ",7.30 ,2.80 ,4.70 ,7.50 ,8.80 ,6.60 ,10.20 ,4.80 ,7.58 ,0.00 ,4.70 ,7.80 ,1.91 ,6.24 ,180.99 ,0.87 ,0.69 ,"1,638.07 ",372.66 ,"1,498.24 ",958.0 ,147.95 ,127.50 ,164.72 ,163.08 ,5.23 ,4.18 ,524.52 ,105.50 ,"2,273.54 ",172.24 ,"1,093.32 ",950.40 ,"1,506.90 ",,,2007-08-17,1.00 ,0.94 ,1.00 ,1.00 ,, 0.87 ,1.00 ,1.00 , - ,0.88 , 0.76 ,0.69 ,0.64 ,0.00 ,0.61 ,0.99 ,0.00 ,0.66 ,0.57 ,0.388 ,0.90 ,0.00 ,0.99 ,0.06 ,0.58 ,1.00 ,0.90 ,1.00 ,0.25 ,1.00 ,0.79 ,0.99 ,0.896 ,0.000 ,,,,,,,,,,,,,0.96 ,0.91 ,0.491 ,0.87 ,0.69 ,0.35 ,101.40 ,102.70 ,0.01 ,0.01 
2007-08-24,0.87 ,0.15 ,33.31 ,"(155,725)",,51.80 ,20.72 ,64.80 ,70.80 ,120.52 ,15.71 ,0.69 ,0.59 ,0.00 ,237.94 ,104.40 ,1.95 ,4.62 ,0.54 ,17.20 ,36.50 ,1.01 ,8.33 ,80.67 ,0.41 ,5.26 ,36.50 ,4.28 ,32.67 ,0.41 ,0.78 ,5.00 ,71.09 ,"7,277.00 ",7.30 ,2.80 ,4.70 ,7.50 ,8.80 ,6.60 ,10.20 ,4.80 ,7.58 ,0.00 ,4.70 ,7.80 ,1.91 ,6.17 ,180.99 ,0.84 ,0.56 ,"1,791.33 ",387.82 ,"1,552.63 ","1,039.8 ",147.79 ,127.70 ,165.62 ,163.90 ,5.30 ,4.29 ,536.85 ,105.50 ,"2,371.77 ",176.98 ,"1,139.79 ",941.70 ,"1,509.70 ",,,2007-08-24,0.97 ,0.81 ,0.99 ,1.00 ,, 0.87 ,0.97 ,0.70 , 0.01 ,0.99 , 0.27 ,0.69 ,0.59 ,0.00 ,0.59 ,0.99 ,0.00 ,0.57 ,0.54 ,0.388 ,0.85 ,0.01 ,0.39 ,0.02 ,0.41 ,1.00 ,0.85 ,0.99 ,0.30 ,0.99 ,0.78 ,0.99 ,0.858 ,0.007 ,,,,,,,,,,,,,0.95 ,0.85 ,0.497 ,0.84 ,0.56 ,0.26 ,101.40 ,102.70 ,0.02 ,0.02 
2007-08-31,0.92 ,0.13 ,32.33 ,"(172,457)",,52.20 ,23.38 ,70.40 ,59.10 ,50.22 ,15.91 ,0.61 ,0.51 ,0.00 ,246.00 ,111.00 ,1.91 ,4.53 ,0.52 ,13.60 ,33.57 ,1.20 ,8.78 ,80.79 ,0.50 ,5.28 ,33.57 ,4.42 ,36.89 ,0.60 ,0.75 ,5.00 ,74.04 ,"7,702.00 ",7.30 ,2.80 ,4.70 ,7.50 ,8.80 ,6.60 ,10.20 ,4.80 ,7.58 ,0.00 ,4.70 ,7.80 ,1.91 ,6.10 ,180.24 ,0.76 ,0.54 ,"1,873.24 ",391.49 ,"1,561.59 ","1,087.0 ",147.52 ,127.89 ,165.93 ,164.10 ,5.43 ,4.13 ,541.33 ,105.47 ,"2,393.88 ",176.40 ,"1,158.98 ",938.30 ,"1,518.75 ",,,2007-08-31,0.99 ,0.88 ,0.98 ,1.00 ,, 0.81 ,0.97 ,0.86 , 0.06 ,0.45 , 0.26 ,0.61 ,0.51 ,0.00 ,0.62 ,0.99 ,0.00 ,0.46 ,0.52 ,0.497 ,0.77 ,0.00 ,0.70 ,0.03 ,0.50 ,1.00 ,0.77 ,0.99 ,0.27 ,0.99 ,0.75 ,0.98 ,0.941 ,0.000 ,,,,,,,,,,,,,0.95 ,0.82 ,0.530 ,0.76 ,0.54 ,0.23 ,101.50 ,102.72 ,0.00 ,0.00 
2007-09-07,0.93 ,0.13 ,31.84 ,"(158,344)",,52.20 ,26.23 ,67.60 ,34.80 ,90.94 ,14.94 ,0.68 ,0.61 ,0.00 ,247.37 ,116.90 ,1.90 ,4.38 ,0.50 ,13.60 ,32.30 ,1.29 ,9.00 ,79.96 ,0.51 ,5.33 ,32.30 ,4.58 ,47.77 ,0.52 ,0.74 ,5.00 ,76.70 ,"8,410.00 ",7.30 ,2.80 ,4.70 ,7.50 ,8.80 ,6.60 ,10.20 ,4.80 ,7.58 ,0.00 ,4.70 ,7.80 ,1.91 ,5.98 ,180.24 ,0.81 ,0.61 ,"1,884.90 ",387.26 ,"1,542.64 ","1,088.5 ",147.84 ,128.72 ,167.71 ,165.83 ,5.36 ,3.90 ,527.19 ,105.47 ,"2,363.38 ",172.03 ,"1,149.63 ",938.00 ,"1,535.13 ",,,2007-09-07,0.99 ,0.88 ,0.97 ,0.99 ,, 0.81 ,0.99 ,0.80 , 0.23 ,0.89 , 0.32 ,0.68 ,0.61 ,0.00 ,0.64 ,1.00 ,0.00 ,0.35 ,0.50 ,0.497 ,0.74 ,0.00 ,0.81 ,0.00 ,0.51 ,1.00 ,0.74 ,1.00 ,0.23 ,0.99 ,0.74 ,0.97 ,0.987 ,0.000 ,,,,,,,,,,,,,0.94 ,0.77 ,0.536 ,0.81 ,0.61 ,0.22 ,101.50 ,102.72 ,0.01 ,0.01 
2007-09-14,0.92 ,0.13 ,32.01 ,"(156,572)",,52.20 ,24.92 ,68.80 ,15.50 ,51.22 ,15.08 ,0.62 ,0.57 ,0.00 ,233.94 ,123.40 ,1.98 ,4.45 ,0.49 ,13.60 ,31.50 ,1.23 ,8.41 ,79.62 ,0.40 ,5.35 ,31.50 ,4.42 ,41.40 ,0.44 ,0.72 ,5.00 ,79.10 ,"8,302.00 ",7.30 ,2.80 ,4.70 ,7.50 ,8.80 ,6.60 ,10.20 ,4.80 ,7.58 ,0.00 ,4.70 ,7.80 ,1.91 ,5.98 ,180.24 ,0.72 ,0.49 ,"1,870.02 ",393.34 ,"1,566.52 ","1,107.7 ",147.95 ,128.47 ,167.13 ,165.08 ,5.36 ,4.03 ,541.88 ,105.47 ,"2,409.61 ",173.38 ,"1,166.88 ",928.30 ,"1,529.29 ",,,2007-09-14,0.98 ,0.88 ,0.97 ,0.99 ,, 0.81 ,0.97 ,0.83 , 0.41 ,0.46 , 0.32 ,0.62 ,0.57 ,0.00 ,0.55 ,1.00 ,0.02 ,0.39 ,0.49 ,0.497 ,0.69 ,0.01 ,0.43 ,0.00 ,0.40 ,1.00 ,0.69 ,0.98 ,0.25 ,0.98 ,0.72 ,0.97 ,1.000 ,0.007 ,,,,,,,,,,,,,0.94 ,0.77 ,0.542 ,0.72 ,0.49 ,0.08 ,101.50 ,102.72 ,0.01 ,0.01 
2007-09-21,0.83 ,0.14 ,25.76 ,"(155,511)",,52.20 ,19.00 ,60.20 ,(2.70),118.93 ,17.49 ,0.67 ,0.64 ,0.00 ,207.39 ,103.20 ,2.03 ,4.62 ,0.50 ,13.60 ,27.94 ,1.30 ,8.10 ,78.60 ,0.35 ,5.35 ,27.94 ,4.03 ,58.32 ,0.22 ,0.67 ,5.00 ,81.62 ,"8,956.00 ",7.30 ,2.80 ,4.70 ,7.50 ,8.80 ,6.60 ,10.20 ,4.80 ,7.58 ,0.00 ,4.70 ,7.80 ,1.91 ,6.08 ,180.24 ,0.75 ,0.50 ,"1,919.26 ",405.98 ,"1,614.11 ","1,161.1 ",147.82 ,127.83 ,167.70 ,165.75 ,5.43 ,4.03 ,557.58 ,105.47 ,"2,487.15 ",178.22 ,"1,195.81 ",921.10 ,"1,520.20 ",,,2007-09-21,0.95 ,0.83 ,0.89 ,0.98 ,, 0.81 ,0.95 ,0.39 , 0.64 ,0.98 , 0.16 ,0.67 ,0.64 ,0.00 ,0.43 ,0.96 ,0.05 ,0.57 ,0.50 ,0.497 ,0.59 ,0.00 ,0.30 ,0.00 ,0.35 ,0.99 ,0.59 ,0.94 ,0.19 ,0.97 ,0.67 ,0.96 ,1.000 ,0.000 ,,,,,,,,,,,,,0.93 ,0.80 ,0.549 ,0.75 ,0.50 ,0.03 ,101.50 ,102.72 ,0.02 ,0.02 
2007-09-28,0.83 ,0.14 ,25.78 ,"(154,665)",,52.20 ,18.00 ,66.20 ,(14.00),63.79 ,17.80 ,0.63 ,0.61 ,0.00 ,213.91 ,103.70 ,2.05 ,4.59 ,0.50 ,13.60 ,23.33 ,1.36 ,7.84 ,77.72 ,0.27 ,5.35 ,23.33 ,4.05 ,58.47 ,0.06 ,0.59 ,5.00 ,81.66 ,"9,474.00 ",7.30 ,2.80 ,4.70 ,7.50 ,8.80 ,6.60 ,10.20 ,4.80 ,7.58 ,0.00 ,4.70 ,7.80 ,1.91 ,6.06 ,180.24 ,0.66 ,0.45 ,"1,946.48 ",411.92 ,"1,633.58 ","1,204.9 ",147.88 ,128.20 ,169.30 ,167.35 ,5.46 ,3.98 ,562.60 ,105.47 ,"2,524.43 ",180.48 ,"1,225.86 ",915.10 ,"1,526.94 ",,,2007-09-28,0.94 ,0.85 ,0.89 ,0.97 ,, 0.81 ,0.92 ,0.75 , 0.74 ,0.68 , 0.15 ,0.63 ,0.61 ,0.00 ,0.46 ,0.96 ,0.05 ,0.51 ,0.50 ,0.497 ,0.31 ,0.00 ,0.29 ,0.00 ,0.27 ,0.99 ,0.31 ,0.94 ,0.19 ,0.92 ,0.59 ,0.95 ,1.000 ,0.000 ,,,,,,,,,,,,,0.92 ,0.79 ,0.555 ,0.66 ,0.45 ,0.01 ,101.50 ,102.72 ,0.03 ,0.03 
2007-10-05,0.78 ,0.13 ,30.20 ,"(153,237)",,53.80 ,16.91 ,57.40 ,(17.40),58.99 ,19.00 ,0.63 ,0.54 ,0.00 ,207.53 ,98.10 ,2.09 ,4.64 ,0.51 ,(1.10),24.73 ,1.21 ,7.78 ,78.31 ,0.45 ,5.34 ,24.73 ,3.86 ,56.02 ,0.00 ,0.63 ,5.00 ,81.22 ,"9,535.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,6.07 ,179.12 ,0.69 ,0.43 ,"1,996.03 ",420.18 ,"1,663.74 ","1,246.0 ",148.25 ,128.18 ,169.17 ,167.27 ,5.40 ,4.07 ,596.88 ,104.80 ,"2,552.67 ",191.50 ,"1,254.05 ",916.70 ,"1,521.96 ",,,2007-10-05,0.94 ,0.88 ,0.96 ,0.96 ,, 0.47 ,0.88 ,0.21 , 0.76 ,0.60 , 0.10 ,0.63 ,0.54 ,0.00 ,0.44 ,0.95 ,0.07 ,0.58 ,0.51 ,1.000 ,0.50 ,0.03 ,0.29 ,0.01 ,0.45 ,0.98 ,0.50 ,0.91 ,0.19 ,0.90 ,0.63 ,0.95 ,0.987 ,0.000 ,,,,,,,,,,,,,1.00 ,0.79 ,0.620 ,0.69 ,0.43 ,0.01 ,101.50 ,102.71 ,0.03 ,0.03 
2007-10-12,0.66 ,0.13 ,27.00 ,"(155,588)",,53.80 ,17.73 ,57.40 ,(12.80),64.72 ,18.81 ,0.64 ,0.56 ,0.00 ,193.22 ,79.60 ,2.12 ,4.68 ,0.45 ,(1.10),22.67 ,1.09 ,7.34 ,78.22 ,0.38 ,5.34 ,22.67 ,3.69 ,45.53 ,(0.14),0.54 ,5.00 ,83.69 ,"10,695.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,6.11 ,179.12 ,0.67 ,0.44 ,"2,026.44 ",423.88 ,"1,675.29 ","1,276.5 ",148.14 ,127.96 ,169.11 ,167.27 ,5.48 ,4.23 ,583.38 ,104.80 ,"2,583.69 ",191.38 ,"1,282.91 ",918.30 ,"1,518.58 ",,,2007-10-12,0.93 ,0.88 ,0.93 ,0.98 ,, 0.47 ,0.91 ,0.21 , 0.73 ,0.71 , 0.12 ,0.64 ,0.56 ,0.00 ,0.34 ,0.74 ,0.09 ,0.65 ,0.45 ,1.000 ,0.25 ,0.05 ,0.26 ,0.01 ,0.38 ,0.97 ,0.25 ,0.87 ,0.23 ,0.82 ,0.54 ,0.94 ,1.000 ,0.000 ,,,,,,,,,,,,,0.99 ,0.83 ,0.626 ,0.67 ,0.44 ,0.03 ,101.50 ,102.71 ,0.04 ,0.04 
2007-10-19,0.84 ,0.15 ,29.64 ,"(152,097)",,53.80 ,22.96 ,64.60 ,(42.20),99.79 ,16.71 ,0.67 ,0.64 ,0.00 ,216.25 ,95.80 ,2.11 ,4.39 ,0.47 ,(1.10),23.33 ,1.34 ,8.09 ,77.41 ,0.41 ,5.34 ,23.33 ,4.24 ,60.95 ,0.05 ,0.59 ,5.00 ,88.60 ,"10,798.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.96 ,179.12 ,0.70 ,0.51 ,"1,970.10 ",412.59 ,"1,627.42 ","1,263.3 ",148.51 ,129.22 ,171.55 ,169.74 ,5.40 ,3.78 ,543.04 ,104.80 ,"2,540.52 ",181.81 ,"1,270.53 ",915.80 ,"1,542.77 ",,,2007-10-19,0.95 ,0.78 ,0.95 ,0.95 ,, 0.47 ,0.95 ,0.70 , 0.90 ,0.96 , 0.22 ,0.67 ,0.64 ,0.00 ,0.50 ,0.94 ,0.09 ,0.34 ,0.47 ,1.000 ,0.32 ,0.01 ,0.32 ,0.00 ,0.41 ,0.97 ,0.32 ,0.95 ,0.17 ,0.91 ,0.59 ,0.94 ,1.000 ,0.000 ,,,,,,,,,,,,,0.99 ,0.72 ,0.633 ,0.70 ,0.51 ,0.01 ,101.50 ,102.71 ,0.05 ,0.05 
2007-10-26,0.85 ,0.12 ,32.65 ,"(134,337)",,53.80 ,19.56 ,66.40 ,(46.20),55.40 ,17.52 ,0.63 ,0.58 ,0.00 ,212.23 ,102.04 ,2.16 ,4.40 ,0.47 ,(1.10),24.67 ,1.33 ,8.33 ,77.03 ,0.48 ,5.35 ,24.67 ,4.29 ,62.84 ,0.14 ,0.65 ,5.00 ,91.86 ,"11,025.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.89 ,179.12 ,0.69 ,0.46 ,"2,028.06 ",421.42 ,"1,658.95 ","1,311.5 ",148.80 ,129.43 ,172.40 ,170.52 ,5.37 ,3.77 ,558.10 ,104.80 ,"2,622.37 ",184.10 ,"1,310.88 ",909.90 ,"1,545.50 ",,,2007-10-26,0.95 ,0.90 ,0.98 ,0.94 ,, 0.47 ,0.94 ,0.79 , 0.94 ,0.54 , 0.16 ,0.63 ,0.58 ,0.00 ,0.48 ,0.95 ,0.13 ,0.34 ,0.47 ,1.000 ,0.50 ,0.01 ,0.43 ,0.00 ,0.48 ,0.98 ,0.50 ,0.97 ,0.16 ,0.95 ,0.65 ,0.93 ,1.000 ,0.000 ,,,,,,,,,,,,,0.98 ,0.66 ,0.639 ,0.69 ,0.46 ,0.00 ,101.50 ,102.71 ,0.05 ,0.05 
2007-11-02,0.88 ,0.13 ,34.77 ,"(116,501)",,52.80 ,23.01 ,64.40 ,(29.60),87.29 ,16.35 ,0.68 ,0.66 ,0.00 ,220.09 ,103.64 ,2.27 ,4.32 ,0.50 ,22.90 ,28.33 ,1.57 ,8.35 ,76.34 ,0.28 ,5.35 ,28.33 ,4.50 ,63.91 ,0.12 ,0.68 ,5.00 ,95.93 ,"10,548.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.89 ,177.53 ,0.75 ,0.52 ,"2,019.34 ",418.69 ,"1,647.07 ","1,310.2 ",148.78 ,129.64 ,173.27 ,171.32 ,5.42 ,3.67 ,534.04 ,103.79 ,"2,633.17 ",181.26 ,"1,345.76 ",907.10 ,"1,554.73 ",,,2007-11-02,0.95 ,0.87 ,0.99 ,0.93 ,, 0.64 ,0.95 ,0.68 , 0.85 ,0.88 , 0.24 ,0.68 ,0.66 ,0.00 ,0.55 ,0.95 ,0.25 ,0.26 ,0.50 ,0.026 ,0.63 ,0.00 ,0.45 ,0.00 ,0.28 ,0.97 ,0.63 ,0.99 ,0.16 ,0.94 ,0.68 ,0.92 ,1.000 ,0.020 ,,,,,,,,,,,,,0.97 ,0.65 ,0.704 ,0.75 ,0.52 ,0.00 ,101.40 ,102.65 ,0.09 ,0.09 
2007-11-09,0.97 ,0.09 ,34.54 ,"(117,090)",,52.80 ,28.50 ,72.00 ,(25.20),76.78 ,12.69 ,0.69 ,0.70 ,0.00 ,235.99 ,112.08 ,2.33 ,4.21 ,0.51 ,22.90 ,31.17 ,1.72 ,10.51 ,75.40 ,0.44 ,5.35 ,31.17 ,4.87 ,82.00 ,0.36 ,0.69 ,5.00 ,96.32 ,"10,867.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.97 ,177.53 ,0.77 ,0.63 ,"1,990.47 ",406.48 ,"1,598.08 ","1,278.0 ",149.20 ,129.91 ,174.48 ,172.41 ,5.34 ,3.43 ,516.98 ,103.79 ,"2,579.89 ",171.64 ,"1,213.93 ",906.80 ,"1,562.13 ",,,2007-11-09,1.00 ,0.97 ,0.98 ,0.93 ,, 0.64 ,0.99 ,0.92 , 0.81 ,0.79 , 0.55 ,0.69 ,0.70 ,0.00 ,0.63 ,0.98 ,0.30 ,0.15 ,0.51 ,0.033 ,0.72 ,0.00 ,1.00 ,0.00 ,0.44 ,0.97 ,0.72 ,1.00 ,0.08 ,0.97 ,0.69 ,0.92 ,1.000 ,0.007 ,,,,,,,,,,,,,0.97 ,0.74 ,0.710 ,0.77 ,0.63 ,0.00 ,101.40 ,102.65 ,0.09 ,0.09 
2007-11-16,0.97 ,0.07 ,34.78 ,"(114,827)",,52.80 ,25.49 ,76.60 ,(42.00),62.67 ,11.02 ,0.68 ,0.71 ,0.00 ,248.38 ,99.14 ,2.29 ,4.17 ,0.50 ,22.90 ,36.00 ,1.84 ,10.16 ,75.83 ,0.48 ,5.39 ,36.00 ,5.23 ,82.72 ,0.59 ,0.73 ,5.00 ,95.10 ,"10,870.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.91 ,177.53 ,0.78 ,0.64 ,"1,926.20 ",401.50 ,"1,581.10 ","1,245.8 ",148.96 ,130.10 ,173.65 ,171.56 ,5.46 ,3.34 ,517.33 ,103.79 ,"2,570.20 ",169.07 ,"1,228.10 ",917.40 ,"1,569.42 ",,,2007-11-16,1.00 ,0.99 ,0.99 ,0.92 ,, 0.64 ,0.97 ,0.96 , 0.90 ,0.66 , 0.69 ,0.68 ,0.71 ,0.00 ,0.71 ,0.93 ,0.26 ,0.11 ,0.50 ,0.039 ,0.88 ,0.00 ,0.98 ,0.01 ,0.48 ,1.00 ,0.88 ,1.00 ,0.07 ,0.99 ,0.73 ,0.91 ,0.987 ,0.007 ,,,,,,,,,,,,,0.96 ,0.67 ,0.717 ,0.78 ,0.64 ,0.05 ,101.40 ,102.65 ,0.10 ,0.10 
2007-11-23,0.98 ,0.11 ,37.76 ,"(120,525)",,52.80 ,25.61 ,75.80 ,(39.70),58.89 ,8.55 ,0.66 ,0.73 ,0.00 ,270.11 ,112.10 ,2.34 ,4.00 ,0.52 ,22.90 ,57.82 ,2.12 ,10.59 ,75.05 ,0.51 ,5.50 ,57.82 ,5.70 ,93.15 ,0.68 ,0.76 ,5.00 ,98.18 ,"10,148.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.89 ,177.53 ,0.80 ,0.66 ,"1,772.88 ",396.16 ,"1,566.90 ","1,186.1 ",148.46 ,130.51 ,174.91 ,172.80 ,5.61 ,3.08 ,503.80 ,103.79 ,"2,545.26 ",166.38 ,"1,215.16 ",930.60 ,"1,581.71 ",,,2007-11-23,1.00 ,0.92 ,0.99 ,0.93 ,, 0.64 ,0.97 ,0.94 , 0.88 ,0.59 , 0.88 ,0.66 ,0.73 ,0.00 ,0.75 ,0.98 ,0.32 ,0.01 ,0.52 ,0.046 ,1.00 ,0.00 ,1.00 ,0.00 ,0.51 ,1.00 ,1.00 ,1.00 ,0.05 ,1.00 ,0.76 ,0.90 ,1.000 ,0.039 ,,,,,,,,,,,,,0.95 ,0.63 ,0.723 ,0.80 ,0.66 ,0.19 ,101.40 ,102.65 ,0.11 ,0.11 
2007-11-30,0.90 ,(0.04),32.76 ,"(106,803)",,51.50 ,22.87 ,61.40 ,(39.90),54.63 ,10.58 ,0.65 ,0.72 ,0.00 ,260.96 ,131.50 ,2.24 ,3.94 ,0.48 ,17.00 ,39.89 ,2.22 ,9.73 ,76.15 ,0.56 ,5.59 ,39.89 ,5.56 ,90.67 ,0.60 ,0.74 ,5.00 ,88.71 ,"10,210.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.69 ,175.16 ,0.76 ,0.60 ,"1,906.00 ",408.10 ,"1,610.94 ","1,242.1 ",148.10 ,130.41 ,173.63 ,171.31 ,5.76 ,2.99 ,514.27 ,102.69 ,"2,617.17 ",170.19 ,"1,239.32 ",921.10 ,"1,586.18 ",,,2007-11-30,0.95 ,1.00 ,0.95 ,0.90 ,, 0.87 ,0.92 ,0.48 , 0.88 ,0.51 , 0.73 ,0.65 ,0.72 ,0.00 ,0.72 ,1.00 ,0.21 ,0.01 ,0.48 ,0.355 ,0.95 ,0.00 ,0.93 ,0.02 ,0.56 ,1.00 ,0.95 ,0.99 ,0.05 ,0.98 ,0.74 ,0.90 ,0.967 ,0.039 ,,,,,,,,,,,,,0.95 ,0.35 ,0.755 ,0.76 ,0.60 ,0.08 ,101.50 ,102.52 ,0.06 ,0.17 
2007-12-07,0.90 ,(0.07),31.32 ,"(105,176)",,51.50 ,20.85 ,65.00 ,(29.40),96.20 ,12.65 ,0.71 ,0.75 ,0.00 ,250.88 ,139.96 ,2.15 ,4.10 ,0.48 ,17.00 ,41.46 ,2.37 ,9.38 ,76.29 ,0.56 ,5.67 ,41.46 ,5.45 ,100.34 ,0.53 ,0.74 ,5.00 ,88.28 ,"10,068.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.76 ,175.16 ,0.82 ,0.63 ,"1,934.32 ",413.89 ,"1,630.05 ","1,282.7 ",147.28 ,129.80 ,172.05 ,169.63 ,6.06 ,3.10 ,527.33 ,102.69 ,"2,632.75 ",169.34 ,"1,274.28 ",919.20 ,"1,575.91 ",,,2007-12-07,0.94 ,1.00 ,0.92 ,0.89 ,, 0.87 ,0.92 ,0.70 , 0.83 ,0.95 , 0.54 ,0.71 ,0.75 ,0.00 ,0.72 ,1.00 ,0.12 ,0.08 ,0.48 ,0.355 ,0.98 ,0.00 ,0.90 ,0.03 ,0.56 ,1.00 ,0.98 ,0.99 ,0.03 ,0.97 ,0.74 ,0.89 ,0.954 ,0.052 ,,,,,,,,,,,,,0.94 ,0.44 ,0.762 ,0.82 ,0.63 ,0.06 ,101.50 ,102.52 ,0.07 ,0.18 
2007-12-14,0.86 ,(0.07),30.07 ,"(105,935)",,51.50 ,23.27 ,69.80 ,6.40 ,107.34 ,8.64 ,0.70 ,0.75 ,0.00 ,238.38 ,139.38 ,2.27 ,4.23 ,0.52 ,17.00 ,44.74 ,2.31 ,9.47 ,77.44 ,0.58 ,5.72 ,44.74 ,5.36 ,92.64 ,0.47 ,0.74 ,5.00 ,91.27 ,"9,918.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.88 ,175.16 ,0.84 ,0.67 ,"1,895.05 ",400.98 ,"1,582.12 ","1,224.7 ",147.86 ,129.45 ,170.52 ,168.14 ,5.88 ,3.31 ,487.34 ,102.69 ,"2,574.81 ",163.39 ,"1,256.08 ",930.10 ,"1,568.32 ",,,2007-12-14,0.91 ,1.00 ,0.91 ,0.89 ,, 0.87 ,0.94 ,0.86 , 0.48 ,0.97 , 0.88 ,0.70 ,0.75 ,0.00 ,0.66 ,0.99 ,0.26 ,0.18 ,0.52 ,0.355 ,0.99 ,0.01 ,0.90 ,0.05 ,0.58 ,1.00 ,0.99 ,0.98 ,0.05 ,0.95 ,0.74 ,0.88 ,0.967 ,0.059 ,,,,,,,,,,,,,0.94 ,0.61 ,0.768 ,0.84 ,0.67 ,0.21 ,101.50 ,102.52 ,0.07 ,0.19 
