Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2006-03-31,0.22,0.51,18.19,"8,541",,54.3,11.39,58.8,-25.9,53.99,18.59,,,0,191,68.6,2.58,4.85,,12.1,23.92,-0.26,8.42,89.73,,4.27,23.92,3.01,3.3,-0.48,,4,66.63,"2,496.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,5.98,182.75,,,"1,359.60",329.79,"1,335.07",787.8,138.82,120.7,149.84,148.65,4.92,4.82,525.52,97.35,"1,818.22",161.4,967.24,971.6,"1,395.33",,,2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.88,,,,,,,,,,,,,,,,,
2006-04-07,0.3,0.49,18.92,"22,837",,54.3,12.26,56,-19.4,82.41,19.08,,,0,195,70.8,2.6,4.98,,12.1,23.14,-0.28,8.49,89.69,,4.29,23.14,2.95,8.04,-0.48,,4,67.39,"2,514.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.03,182.75,,,"1,402.36",333.15,"1,346.29",814.1,138.99,120.21,149.47,148.29,4.92,4.89,505.1,97.35,"1,836.19",162.59,969.38,953.2,"1,389.66",,,2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.88,,,,,,,,,,,,,,,,,
2006-04-14,0.27,0.53,17.54,"29,335",,54.3,12.38,61.4,-9.9,49.66,18.83,,,0,193,71.7,2.68,5.04,,12.1,24.25,-0.31,8.21,89.59,,4.36,24.25,2.93,9.83,-0.44,,4,69.32,"2,503.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.12,182.75,,,"1,432.72",330.41,"1,334.98",809.1,138.73,119.88,148.97,147.77,5.04,4.95,491.79,97.35,"1,814.80",160.25,958.2,958.4,"1,386.16",,,2006-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.88,,,,,,,,,,,,,,,,,
2006-04-21,0.2,0.48,17.91,"16,752",,54.3,11.59,53.4,6.9,48.43,19.93,,,0,184,66,2.73,5.01,,12.1,23.42,-0.29,8.44,88.05,,4.36,23.42,2.94,11.38,-0.52,,4,75.17,"2,434.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.1,182.75,,,"1,451.31",339.48,"1,370.01",843.6,139.28,120.22,150.73,149.53,4.91,4.9,508.96,97.35,"1,877.06",162.13,960.47,948.6,"1,389.96",,,2006-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.88,,,,,,,,,,,,,,,,,
2006-04-28,0.2,0.43,17.98,"-6,001",,54.3,11.59,62.4,37.2,88.21,22.14,,,0,179,63,2.68,5.05,,12.1,22.67,-0.3,8.56,86.11,,4.36,22.67,2.92,18.94,-0.43,,4,71.88,"2,368.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.13,182.75,,,"1,419.73",340.19,"1,373.38",841.6,139.77,120.26,152.25,151.08,4.81,4.86,504.7,97.35,"1,903.64",162.35,945.62,943.4,"1,389.58",,,2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.88,,,,,,,,,,,,,,,,,
2006-05-05,0.25,0.42,19.14,"-9,246",,55.2,11.62,56.2,47.4,61.51,22.43,,,0,177,65.6,2.7,5.1,,11.9,22.9,-0.39,8.84,85.14,,4.36,22.9,2.86,17.19,-0.5,,4,70.19,"2,383.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.18,183.65,,,"1,441.02",347.07,"1,399.60",870.4,139.93,120.14,153.21,152.06,4.8,4.92,507.79,97.77,"1,936.04",166.55,944.34,939.6,"1,387.35",,,2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.93,,,,,,,,,,,,,,,,,
2006-05-12,0.43,0.39,19.43,"-7,863",,55.2,14.19,65.4,55.6,45.55,19.68,,,0,184,65.8,2.79,5.19,,11.9,22.5,-0.41,9.63,83.91,,4.36,22.5,2.78,19.34,-0.44,,4,72.04,"2,491.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.21,183.65,,,"1,445.20",340.59,"1,373.12",857,140.21,119.78,153.71,152.56,4.77,5,491.29,97.77,"1,906.02",163.15,900.36,932.7,"1,382.68",,,2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.93,,,,,,,,,,,,,,,,,
2006-05-19,0.55,0.43,21.91,"-22,072",,55.2,17.18,71.6,51,58.46,15.56,,,0,205,68.8,2.65,5.06,,11.9,22.89,-0.43,9.7,84.88,,4.36,22.89,2.99,9.43,-0.24,,4,68.53,"2,479.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.2,183.65,,,"1,372.29",326.75,"1,321.98",786.5,140.45,120.51,153.62,152.47,4.72,4.96,483.7,97.77,"1,852.63",154.26,879.11,946.3,"1,392.91",,,2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.93,,,,,,,,,,,,,,,,,
2006-05-26,0.55,0.43,23.08,"-38,540",,55.2,14.26,58.8,43.2,81.69,16.07,,,0,208,67.1,2.65,5.05,,11.9,24.67,-0.42,9.68,85.16,,4.36,24.67,3.04,11.37,-0.13,,4,71.37,"2,432.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.21,183.65,,,"1,322.43",328.64,"1,332.43",769.7,140.45,120.85,153.78,152.65,4.76,4.94,492.85,97.77,"1,883.33",155.8,886.89,945.6,"1,393.89",,,2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.93,,,,,,,,,,,,,,,,,
2006-06-02,0.56,0.43,21.74,"-30,730",,53.7,14.32,67.8,39.7,96.46,15.04,,,0,215,65.5,2.66,4.99,,20.8,23.8,-0.42,9.53,84.04,,4.36,23.8,3.1,8.29,-0.07,,4,72.33,"2,514.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.2,184.38,,,"1,309.04",330.93,"1,342.76",767.1,140.67,120.9,155.05,153.93,4.73,4.91,503.03,98.07,"1,933.07",158.22,887.47,948,"1,399.22",,,2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.95,,,,,,,,,,,,,,,,,
2006-06-09,0.56,0.35,28.4,"-31,581",,53.7,18.12,68.6,46.4,83.76,11.7,,,0,217,66.1,2.59,4.97,,20.8,24.75,-0.43,9.08,85.72,,4.41,24.75,3.16,-2.19,-0.03,,4.25,71.63,"2,653.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.18,184.38,,,"1,235.65",315.56,"1,283.85",706.1,140.64,121.06,153.53,152.41,4.82,4.99,504.72,98.07,"1,887.33",151.99,852.21,954.4,"1,400.81",,,2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.95,,,,,,,,,,,,,,,,,
2006-06-16,0.54,0.37,24.32,"-44,266",,53.7,17.25,66.4,46.7,80.06,11.44,,,0,215,65.4,2.64,5.13,,20.8,24,-0.5,8.89,85.94,,4.42,24,3.16,-3.41,0.08,,4.25,69.88,"2,725.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.24,184.38,,,"1,262.19",314.27,"1,278.10",706.8,140.5,120.8,152.73,151.54,4.89,5.16,498.5,98.07,"1,881.60",152.77,861.35,956,"1,392.02",,,2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.95,,,,,,,,,,,,,,,,,
2006-06-23,0.54,0.31,26.12,"-52,860",,53.7,15.89,63.4,44.1,43.79,10.64,,,0,222,70.7,2.63,5.22,,20.8,26,-0.44,8.95,86.88,,4.55,26,3.22,-3.89,0.12,,4.25,70.87,"2,808.00",6.9,2.8,3.9,6.7,8.4,8.6,14.2,0,0,0,0,0,1.38,6.35,184.38,,,"1,228.62",313.89,"1,277.43",699.8,140.2,120.15,150.94,149.76,5.04,5.26,491.28,98.07,"1,878.29",150.77,857.91,956,"1,386.61",,,2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.95,,,,,,,,,,,,,,,,,
2006-06-30,0.49,0.28,22.72,"-59,775",,52,13.08,57.4,43.8,83.94,12.58,,,0,218,65.5,2.63,5.14,,17.9,25.19,-0.39,8.93,85.16,,4.59,25.19,3.2,-3.63,0.15,,4.25,73.93,"2,964.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,6.38,184.55,,,"1,295.15",325.11,"1,319.93",747.5,140.76,120.48,152.96,151.8,4.92,5.15,511.55,98.32,"1,915.74",155.21,867.6,948.9,"1,394.47",,,2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.96,,,,,,,,,,,,,,,,,
2006-07-07,0.51,0.32,23.94,"-68,372",,52,13.97,61,23.8,66.71,11.76,,,0,210,64,2.63,5.13,,17.9,27.17,-0.42,8.82,85.01,,4.6,27.17,3.19,-3.82,0.1,,4.25,74.09,"2,870.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,6.37,184.55,,,"1,273.93",325.05,"1,319.12",751.5,140.81,120.6,153.44,152.25,4.93,5.17,516.43,98.32,"1,937.71",154.88,846.3,947.6,"1,396.11",,,2006-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.96,,,,,,,,,,,,,,,,,
2006-07-14,0.55,0.28,26.88,"-81,660",,52,18.05,76.4,16.6,41.03,7.75,,,0,217,68.9,2.61,5.06,,17.9,26.8,-0.37,8.5,86.1,,4.64,26.8,3.31,-2.78,0.11,,4.25,77.03,"2,968.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,6.31,184.55,,,"1,255.13",313.99,"1,274.69",722.7,141.06,121.2,153.08,151.84,4.91,5.09,509.68,98.32,"1,895.09",149.6,802.38,953.8,"1,402.34",,,2006-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.96,,,,,,,,,,,,,,,,,
2006-07-21,0.54,0.25,24.29,"-88,573",,52,17.4,71.4,14.1,117.47,8.09,,,0,204,66.1,2.56,5.04,,17.9,25,-0.39,8.34,85.93,,4.64,25,3.3,-3.65,0.06,,4.25,74.43,"3,191.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,6.23,184.55,,,"1,271.33",315.39,"1,279.85",729.9,141.4,121.48,153.81,152.54,4.86,5.07,511.72,98.32,"1,928.19",149.44,802.34,950,"1,405.28",,,2006-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.96,,,,,,,,,,,,,,,,,
2006-07-28,0.47,0.22,22.91,"-78,968",,52,14.33,58.2,-1.8,44.53,10.13,,,0,197,63.7,2.53,4.99,,17.9,23.64,-0.29,8.32,85.38,,4.64,23.64,3.3,-0.21,-0.01,,4.25,73.24,"3,260.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,6.18,184.55,,,"1,297.07",327.24,"1,328.16",755.4,141.57,121.77,154.81,153.56,4.86,4.98,530.42,98.32,"1,982.31",153.73,839.72,953.9,"1,410.84",,,2006-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.96,,,,,,,,,,,,,,,,,
2006-08-04,0.48,0.19,22.1,"-80,379",,53,14.34,66.4,-8.7,74.93,12.24,,,0,194,62.5,2.59,4.89,,10.9,23.92,-0.28,8.48,84.58,,4.64,23.92,3.32,-1.28,-0.07,,4.25,74.76,"3,617.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,6.08,184.61,,,"1,304.51",329.21,"1,335.69",763.4,141.92,122.13,156.13,154.86,4.81,4.9,538.24,98.54,"1,997.12",155.53,828.59,964.8,"1,418.08",,,2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.98,,,,,,,,,,,,,,,,,
2006-08-11,0.42,0.12,22.98,"-75,940",,53,14.3,76.8,-4.1,95.85,11.58,,,0,184,58.8,2.65,4.97,,10.9,23.5,-0.37,8.2,85.49,,4.7,23.5,3.28,0.5,-0.1,,4.5,74.35,"3,714.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,6.08,184.61,,,"1,292.10",325.44,"1,318.50",768.5,142.31,121.96,155.08,153.76,4.76,4.97,518.27,98.54,"1,993.16",155.71,822.33,961.8,"1,413.99",,,2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.98,,,,,,,,,,,,,,,,,
2006-08-18,0.32,0.11,19.23,"-67,408",,53,11.64,61.4,0.3,57.26,12.22,,,0,189,59.3,2.54,4.84,,10.9,23.6,-0.32,8.15,85.09,,4.7,23.6,3.32,-3.58,-0.2,,4.5,71.14,"3,755.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,5.99,184.61,,,"1,331.10",334.03,"1,354.91",777.2,142.44,122.6,156.09,154.81,4.76,4.87,531.36,98.54,"2,009.05",159.23,879.92,958.6,"1,423.72",,,2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.98,,,,,,,,,,,,,,,,,
2006-08-25,0.44,0.15,19.22,"-64,556",,53,12.31,68.8,-1.3,94.79,9.94,,,0,198,58.3,2.49,4.78,,10.9,24.67,-0.31,8.13,85.38,,4.69,24.67,3.35,-7.58,-0.23,,4.5,72.51,"3,690.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,5.96,184.61,,,"1,329.35",331.43,"1,345.06",766,142.58,123.25,156.46,155.17,4.69,4.85,535.4,98.54,"2,010.00",157.95,868,961.9,"1,427.40",,,2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.98,,,,,,,,,,,,,,,,,
2006-09-01,0.47,0.16,17.85,"-67,130",,53.7,11.96,69,-5.5,36.77,11.72,,,0,197.59,56.7,2.4,4.72,,16.9,24.3,-0.26,8.2,84.92,,4.68,24.3,3.33,-3.23,-0.23,,4.5,69.19,"3,875.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,5.93,184.4,,,"1,356.67",336.42,"1,365.17",778.6,142.76,123.69,157.41,156.09,4.73,4.76,542.72,98.74,"2,055.40",160.98,893.63,960.5,"1,433.25",,,2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101.04,,,,,,,,,,,,,,,,,
2006-09-08,0.43,0.17,19.31,"-50,661",,53.7,13.16,68.6,-4.9,64.71,11.49,,,0,195.54,56.4,2.32,4.77,,16.9,23.5,-0.29,8.2,85.95,,4.65,23.5,3.27,-3.41,-0.17,,4.5,66.25,"3,914.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,5.93,184.4,,,"1,354.89",331.43,"1,344.48",770.1,142.91,123.57,156.37,155.09,4.72,4.81,545.73,98.74,"2,015.53",158.84,882.87,956.3,"1,431.76",,,2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101.04,,,,,,,,,,,,,,,,,
2006-09-15,0.37,0.21,16.62,"-53,327",,53.7,11.76,65.6,-21.8,37.74,10.51,,,0,194.1,55.9,2.3,4.79,,16.9,23.11,-0.34,8.01,85.98,,4.63,23.11,3.2,-6.72,-0.25,,4.5,63.33,"4,258.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,5.94,184.4,,,"1,361.10",333.9,"1,355.10",771.5,143.07,123.68,156.41,155.11,4.7,4.86,557.8,98.74,"2,053.43",160.22,926.36,956.3,"1,431.10",,,2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101.04,,,,,,,,,,,,,,,,,
2006-09-22,0.51,0.23,18.25,"-53,174",,53.7,12.59,67.8,-46,32.7,12.97,,,0,216.73,69.5,2.17,4.59,,16.9,23.75,-0.26,7.96,85.16,,4.63,23.75,3.38,-7.92,-0.23,,4.5,60.55,"4,136.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,5.8,184.4,,,"1,348.38",333.53,"1,354.46",764.9,143.44,124.5,158.52,157.24,4.63,4.67,553.06,98.74,"2,060.52",161.56,921.21,946.8,"1,446.40",,,2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101.04,,,,,,,,,,,,,,,,,
2006-09-29,0.46,0.16,16.71,"-56,343",,53.7,11.98,66,-39.2,23,15.38,,,0,207.75,63.1,2.23,4.63,,16.9,23.63,-0.3,7.2,86.03,,4.59,23.63,3.27,-5.45,-0.32,,4.5,62.91,"3,944.00",6.9,2.8,3.8,7,8.1,8.7,13.1,0,0,0,0,0,1.31,5.8,184.4,,,"1,371.41",338.28,"1,373.37",778.2,143.8,124.44,157.45,156.18,4.57,4.68,553.33,98.74,"2,082.59",162.59,932.82,946.2,"1,445.76",,,2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101.04,,,,,,,,,,,,,,,,,
2006-10-06,0.44,0.15,18.24,"-55,679",,52.2,11.56,71.6,-49,30.17,17.5,,,0,198.23,63.7,2.17,4.69,,20.9,24.1,-0.24,7.2,86.5,,4.58,24.1,3.16,-4.24,-0.38,,4.5,59.76,"3,964.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.82,184.2,,,"1,352.00",340.84,"1,383.81",783.8,143.97,124.3,156.87,155.57,4.57,4.73,563.6,98.94,"2,096.80",164.41,949.65,949.1,"1,441.94",,,2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.14,,,,,,,,,,,,,,,,,
2006-10-13,0.34,0.18,18.96,"-44,490",,52.2,10.75,60.4,-68.1,37.2,17.5,,,0,188.58,60.3,2.16,4.8,,20.9,26.5,-0.41,7.3,87.12,,4.57,26.5,3.05,-6.24,-0.43,,4.5,58.57,"4,169.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.94,184.2,,,"1,348.60",344.75,"1,398.12",803.7,143.92,123.9,155.74,154.42,4.61,4.86,575.53,98.94,"2,112.91",165.83,978.59,955.2,"1,435.27",,,2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.14,,,,,,,,,,,,,,,,,
2006-10-20,0.22,0.17,17.77,"-42,817",,52.2,10.63,60,-49.3,64.79,16.05,,,0,185.74,56.6,2.11,4.79,,20.9,28.4,-0.44,6.89,86.27,,4.57,28.4,3.05,-8.28,-0.43,,4.5,56.82,"4,017.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.92,184.2,,,"1,364.24",347.47,"1,409.58",807.1,144.2,124.02,156.75,155.44,4.57,4.87,577.19,98.94,"2,135.06",169.22,972.72,957.4,"1,438.15",,,2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.14,,,,,,,,,,,,,,,,,
2006-10-27,0.21,0.19,17.25,"-44,119",,52.2,10.8,61,-44.9,44.96,16.31,,,0,187.96,59.5,2.11,4.67,,20.9,27,-0.38,6.62,85.56,,4.57,27,3.13,-8.75,-0.51,,4.5,60.75,"3,982.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.86,184.2,,,"1,369.09",351.21,"1,424.88",814.8,144.03,124.59,158.32,157,4.65,4.74,581.71,98.94,"2,155.98",170.37,971.84,947.3,"1,447.18",,,2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.14,,,,,,,,,,,,,,,,,
2006-11-03,0.28,0.18,15.73,"-48,344",,51.4,11.16,63.4,-51.5,29.9,14.77,,,0,186.27,60.9,2.13,4.72,,10.5,25.25,-0.43,6.72,85.71,,4.58,25.25,3.01,-10.21,-0.47,,4.5,59.14,"4,188.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.83,184.05,,,"1,383.88",349.1,"1,413.91",826.9,144.29,124.79,158.45,157.13,4.62,4.82,563.99,99.19,"2,157.22",170.69,963.54,937.3,"1,446.00",,,2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101.29,,,,,,,,,,,,,,,,,
2006-11-10,0.27,0.17,14.43,"-42,670",,51.4,10.79,63,-46.5,54.38,14.76,,,0,192.2,63.5,2.15,4.59,,10.5,23.5,-0.35,6.94,85.07,,4.59,23.5,3.03,-13.68,-0.51,,4.5,59.59,"4,210.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.76,184.05,,,"1,395.73",353.71,"1,431.87",842.7,144.24,125.36,160.07,158.79,4.68,4.73,567.9,99.19,"2,202.92",174.07,991.07,934.1,"1,455.67",,,2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101.29,,,,,,,,,,,,,,,,,
2006-11-17,0.2,0.18,14.29,"-37,258",,51.4,10.05,54.2,-55.3,41.45,14.69,,,0,191.31,65,2.08,4.6,,10.5,23.25,-0.33,6.49,85.31,,4.6,23.25,2.95,-16.49,-0.57,,4.5,55.81,"4,129.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.74,184.05,,,"1,412.22",355.54,"1,439.75",843.8,144.31,125.38,159.72,158.45,4.7,4.76,577.98,99.19,"2,236.06",174.73,"1,026.33",938.9,"1,455.68",,,2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101.29,,,,,,,,,,,,,,,,,
2006-11-24,0.3,0.19,14.28,"-37,068",,51.4,10.73,56,-50.7,21.1,15.13,,,0,197,63,2.14,4.55,,10.5,23.17,-0.26,7.32,83.66,,4.61,23.17,3.06,-18.35,-0.55,,4.5,59.24,"4,185.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.71,184.05,,,"1,421.73",358.03,"1,447.92",863,144.21,125.75,161.75,160.49,4.76,4.73,612.14,99.19,"2,270.66",176.46,"1,041.91",932,"1,460.85",,,2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101.29,,,,,,,,,,,,,,,,,
2006-12-01,0.38,0.14,14.44,"-38,407",,50.3,11.66,61,-60.3,93.61,14.38,,,0,204.38,72.25,2.24,4.43,,18.5,20.8,-0.05,7.69,82.48,,4.7,20.8,3.11,-10.29,-0.47,,4.5,63.43,"4,369.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.61,183.63,,,"1,434.36",359.6,"1,452.99",875.7,144.23,126.34,164.01,162.71,4.81,4.52,610.63,99.54,"2,287.03",179.73,"1,010.31",928.6,"1,471.41",,,2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.46,,,,,,,,,,,,,,,,,
